entity,type,year
Windows Media Player,PRODUCT,2006
Windows Server,PRODUCT,2006
Windows Server,PRODUCT,2006
Windows Server,PRODUCT,2006
the Windows Server 2003,PRODUCT,2006
Windows Server,PRODUCT,2006
Windows Server,PRODUCT,2006
Linux,PRODUCT,2006
Windows,PRODUCT,2006
Lotus Notes,PRODUCT,2006
WordPerfect Suite,PRODUCT,2006
OpenOffice.org,PRODUCT,2006
Notes and Workplace,PRODUCT,2006
Intuit,PRODUCT,2006
Sage,PRODUCT,2006
Windows,PRODUCT,2006
Windows Live,PRODUCT,2006
Windows,PRODUCT,2006
Windows Embedded,PRODUCT,2006
Windows Mobile,PRODUCT,2006
Windows Embedded,PRODUCT,2006
Windows Automotive,PRODUCT,2006
Windows Mobile,PRODUCT,2006
Xbox,PRODUCT,2006
Xbox Live,PRODUCT,2006
Xbox,PRODUCT,2006
Windows,PRODUCT,2006
Internet Protocol,PRODUCT,2006
Xbox 360,PRODUCT,2006
Xbox,PRODUCT,2006
Xbox,PRODUCT,2006
Xbox 360,PRODUCT,2006
the Xbox 360,PRODUCT,2006
non-Xbox,PRODUCT,2006
Xbox,PRODUCT,2006
Xbox,PRODUCT,2006
Xbox 360,PRODUCT,2006
Xbox 360,PRODUCT,2006
Windows Vista,PRODUCT,2006
Windows,PRODUCT,2006
Windows,PRODUCT,2006
Windows Live SafetyCenter,PRODUCT,2006
Dynamics CRM Live,PRODUCT,2006
Xbox Live,PRODUCT,2006
Windows,PRODUCT,2006
Windows,PRODUCT,2006
Windows,PRODUCT,2006
Windows,PRODUCT,2006
Windows,PRODUCT,2006
Windows,PRODUCT,2006
Windows,PRODUCT,2006
Windows,PRODUCT,2006
Windows,PRODUCT,2006
Windows Server,PRODUCT,2006
Windows,PRODUCT,2006
Windows Media Player,PRODUCT,2006
Windows,PRODUCT,2006
Windows,PRODUCT,2006
Windows Vista,PRODUCT,2006
Xbox 360,PRODUCT,2006
Windows Server and Windows Live,PRODUCT,2006
Xbox 360,PRODUCT,2006
Xbox 360,PRODUCT,2006
Xbox,PRODUCT,2006
Xbox 360,PRODUCT,2006
Windows Media Player,PRODUCT,2006
Windows Messenger,PRODUCT,2006
Windows,PRODUCT,2006
Xbox 360,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows Vista,PRODUCT,2007
Windows Vista,PRODUCT,2007
Enterprise Starter Edition,PRODUCT,2007
Windows XP Professional and Home,PRODUCT,2007
Tablet,PRODUCT,2007
Windows,PRODUCT,2007
Linux,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows Media Player,PRODUCT,2007
Windows Server,PRODUCT,2007
Windows Server,PRODUCT,2007
Windows Server,PRODUCT,2007
Windows Server,PRODUCT,2007
Linux,PRODUCT,2007
Windows,PRODUCT,2007
Windows Live,PRODUCT,2007
WordPerfect Suite,PRODUCT,2007
OpenOffice.org,PRODUCT,2007
Notes and Workplace,PRODUCT,2007
Sage,PRODUCT,2007
Xbox,PRODUCT,2007
Xbox Live,PRODUCT,2007
Xbox,PRODUCT,2007
Windows,PRODUCT,2007
Xbox 360,PRODUCT,2007
Xbox Live,PRODUCT,2007
Windows Embedded,PRODUCT,2007
Windows Automotive,PRODUCT,2007
Xbox,PRODUCT,2007
Xbox 360,PRODUCT,2007
Xbox 360,PRODUCT,2007
Halo,PRODUCT,2007
non-Xbox,PRODUCT,2007
Xbox,PRODUCT,2007
the Xbox 360,PRODUCT,2007
Xbox 360,PRODUCT,2007
Xbox 360,PRODUCT,2007
Windows Vista,PRODUCT,2007
Xbox 360,PRODUCT,2007
Microsoft Windows Live,PRODUCT,2007
Windows Mobile,PRODUCT,2007
Windows Vista,PRODUCT,2007
Xbox Live,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows Media Player,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows,PRODUCT,2007
Windows Vista,PRODUCT,2007
Xbox 360,PRODUCT,2007
Windows Live,PRODUCT,2007
Windows Vista,PRODUCT,2007
Xbox 360,PRODUCT,2007
Xbox 360,PRODUCT,2008
Windows,PRODUCT,2008
Windows,PRODUCT,2008
Windows,PRODUCT,2008
Windows,PRODUCT,2008
Windows,PRODUCT,2008
Windows Vista,PRODUCT,2008
Windows,PRODUCT,2008
Windows Vista,PRODUCT,2008
Tablet,PRODUCT,2008
Windows,PRODUCT,2008
Linux,PRODUCT,2008
Windows,PRODUCT,2008
Windows,PRODUCT,2008
Windows Server,PRODUCT,2008
Windows Server,PRODUCT,2008
Windows Server,PRODUCT,2008
Windows Server,PRODUCT,2008
Windows,PRODUCT,2008
Apache,PRODUCT,2008
JBoss,PRODUCT,2008
Eclipse,PRODUCT,2008
Windows Live,PRODUCT,2008
WordPerfect Suite,PRODUCT,2008
OpenOffice.org,PRODUCT,2008
Notes and Workplace,PRODUCT,2008
Sage,PRODUCT,2008
Xbox,PRODUCT,2008
Xbox Live,PRODUCT,2008
Xbox,PRODUCT,2008
Windows,PRODUCT,2008
Xbox 360,PRODUCT,2008
Xbox Live,PRODUCT,2008
Windows Mobile,PRODUCT,2008
Windows Embedded,PRODUCT,2008
Windows Automotive,PRODUCT,2008
Xbox,PRODUCT,2008
Xbox 360,PRODUCT,2008
Xbox 360,PRODUCT,2008
Halo,PRODUCT,2008
non-Xbox,PRODUCT,2008
Xbox,PRODUCT,2008
Xbox 360,PRODUCT,2008
Xbox 360,PRODUCT,2008
Xbox 360,PRODUCT,2008
Windows Vista,PRODUCT,2008
Xbox 360,PRODUCT,2008
Microsoft Windows Live,PRODUCT,2008
Windows Mobile,PRODUCT,2008
Windows Vista,PRODUCT,2008
Windows Server 2008,PRODUCT,2008
Xbox Live,PRODUCT,2008
Windows,PRODUCT,2008
Windows,PRODUCT,2008
Windows,PRODUCT,2008
Windows,PRODUCT,2008
Windows,PRODUCT,2008
Windows,PRODUCT,2008
Windows,PRODUCT,2008
Windows,PRODUCT,2008
Xbox 360,PRODUCT,2008
Windows Live,PRODUCT,2008
Windows Vista,PRODUCT,2008
Xbox 360,PRODUCT,2008
Xbox Live,PRODUCT,2008
Windows Live,PRODUCT,2008
Windows,PRODUCT,2008
Xbox 360,PRODUCT,2009
"Windows Live, Office Live",PRODUCT,2009
Windows,PRODUCT,2009
Windows,PRODUCT,2009
OEM Windows,PRODUCT,2009
OEM Windows,PRODUCT,2009
Windows,PRODUCT,2009
Windows XP,PRODUCT,2009
Windows XP Home Edition,PRODUCT,2009
Windows XP,PRODUCT,2009
Windows,PRODUCT,2009
Windows,PRODUCT,2009
Windows Vista,PRODUCT,2009
Starter Edition,PRODUCT,2009
Windows XP,PRODUCT,2009
Tablet,PRODUCT,2009
Windows,PRODUCT,2009
Windows,PRODUCT,2009
Windows,PRODUCT,2009
Windows Server,PRODUCT,2009
Windows Server,PRODUCT,2009
Windows Server,PRODUCT,2009
Windows Server,PRODUCT,2009
Windows Server,PRODUCT,2009
Apache,PRODUCT,2009
JBoss,PRODUCT,2009
Eclipse,PRODUCT,2009
Windows Live,PRODUCT,2009
adExpert,PRODUCT,2009
Windows Live,PRODUCT,2009
WordPerfect Suite,PRODUCT,2009
Notes and Workplace,PRODUCT,2009
OpenOffice.org,PRODUCT,2009
Sage,PRODUCT,2009
Xbox,PRODUCT,2009
Xbox Live,PRODUCT,2009
Xbox,PRODUCT,2009
Windows,PRODUCT,2009
Xbox 360,PRODUCT,2009
Xbox Live,PRODUCT,2009
Windows Mobile,PRODUCT,2009
Windows Embedded,PRODUCT,2009
Windows Automotive,PRODUCT,2009
Xbox,PRODUCT,2009
Xbox 360,PRODUCT,2009
the Xbox 360,PRODUCT,2009
non-Xbox,PRODUCT,2009
Xbox,PRODUCT,2009
Xbox 360,PRODUCT,2009
Xbox 360,PRODUCT,2009
Xbox 360,PRODUCT,2009
Xbox 360,PRODUCT,2009
Windows 7,PRODUCT,2009
Windows,PRODUCT,2009
Windows Live Essentials,PRODUCT,2009
"Windows Live, Office Live",PRODUCT,2009
Windows,PRODUCT,2009
Windows,PRODUCT,2009
Windows,PRODUCT,2009
Windows,PRODUCT,2009
Windows,PRODUCT,2009
Windows,PRODUCT,2009
Windows,PRODUCT,2009
Windows,PRODUCT,2009
Windows,PRODUCT,2009
Xbox 360,PRODUCT,2009
Windows Live,PRODUCT,2009
Xbox 360,PRODUCT,2009
Xbox 360,PRODUCT,2009
Xbox Live,PRODUCT,2009
Windows Live,PRODUCT,2009
Xbox 360,PRODUCT,2010
Excel,PRODUCT,2010
Windows & Windows Live Division,PRODUCT,2010
Windows & Windows Live Division Windows &,PRODUCT,2010
Windows,PRODUCT,2010
Windows Live and Internet Explorer,PRODUCT,2010
Windows OEM,PRODUCT,2010
Windows,PRODUCT,2010
OEM,PRODUCT,2010
Windows,PRODUCT,2010
Windows Live,PRODUCT,2010
Windows,PRODUCT,2010
Windows,PRODUCT,2010
Windows 7,PRODUCT,2010
Starter Edition,PRODUCT,2010
Windows Vista,PRODUCT,2010
Windows XP Home,PRODUCT,2010
Windows Live,PRODUCT,2010
Windows,PRODUCT,2010
Linux,PRODUCT,2010
Windows,PRODUCT,2010
Windows,PRODUCT,2010
Windows Server,PRODUCT,2010
Server and Tools,PRODUCT,2010
Windows Server,PRODUCT,2010
Windows Azure,PRODUCT,2010
SQL Azure,PRODUCT,2010
Apache,PRODUCT,2010
JBoss,PRODUCT,2010
Eclipse,PRODUCT,2010
Windows Azure,PRODUCT,2010
Azure,PRODUCT,2010
CRM,PRODUCT,2010
Excel,PRODUCT,2010
OneNote,PRODUCT,2010
OpenOffice.org,PRODUCT,2010
Xbox 360,PRODUCT,2010
Xbox 360,PRODUCT,2010
Xbox,PRODUCT,2010
Windows Phone and Windows Embedded,PRODUCT,2010
Windows,PRODUCT,2010
Xbox 360,PRODUCT,2010
Xbox LIVE,PRODUCT,2010
Windows Phone,PRODUCT,2010
Windows Embedded,PRODUCT,2010
Windows Automotive,PRODUCT,2010
Xbox,PRODUCT,2010
Xbox 360,PRODUCT,2010
Xbox 360,PRODUCT,2010
non-Xbox,PRODUCT,2010
Xbox,PRODUCT,2010
Xbox 360,PRODUCT,2010
Xbox 360,PRODUCT,2010
Xbox 360,PRODUCT,2010
Xbox 360,PRODUCT,2010
Xbox LIVE,PRODUCT,2010
Windows 7,PRODUCT,2010
Xbox 360,PRODUCT,2010
Windows,PRODUCT,2010
Windows Live Essentials,PRODUCT,2010
Windows Live Essentials,PRODUCT,2010
Xbox LIVE,PRODUCT,2010
Windows Azure,PRODUCT,2010
Windows,PRODUCT,2010
Xbox LIVE,PRODUCT,2010
Windows Live,PRODUCT,2010
Windows,PRODUCT,2010
Windows,PRODUCT,2010
Windows,PRODUCT,2010
Windows,PRODUCT,2010
Windows,PRODUCT,2010
Windows,PRODUCT,2010
Windows,PRODUCT,2010
Windows,PRODUCT,2010
Xbox 360,PRODUCT,2010
Windows Server,PRODUCT,2010
Windows Live,PRODUCT,2010
Windows Phone,PRODUCT,2010
Xbox 360,PRODUCT,2010
Xbox 360,PRODUCT,2010
Xbox 360,PRODUCT,2011
Xbox 360,PRODUCT,2011
Xbox 360,PRODUCT,2011
Windows Azure,PRODUCT,2011
Windows & Windows Live Division,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
OEM,PRODUCT,2011
Windows,PRODUCT,2011
Windows 7,PRODUCT,2011
Windows,PRODUCT,2011
Windows Live,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
Windows Server,PRODUCT,2011
Server and Tools,PRODUCT,2011
Windows Server,PRODUCT,2011
Windows Azure,PRODUCT,2011
Azure,PRODUCT,2011
Intune,PRODUCT,2011
Windows Embedded,PRODUCT,2011
Apache,PRODUCT,2011
JBoss,PRODUCT,2011
Eclipse,PRODUCT,2011
Windows Azure,PRODUCT,2011
Azure,PRODUCT,2011
Excel,PRODUCT,2011
OpenOffice.org,PRODUCT,2011
CRM,PRODUCT,2011
Windows Phone,PRODUCT,2011
Windows Phone,PRODUCT,2011
Windows Phone,PRODUCT,2011
Nokia,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
Windows Marketplace,PRODUCT,2011
Windows Phone,PRODUCT,2011
Windows Phone,PRODUCT,2011
Windows Phone,PRODUCT,2011
Windows Phone,PRODUCT,2011
Xbox 360,PRODUCT,2011
Xbox 360,PRODUCT,2011
Xbox 360,PRODUCT,2011
Xbox 360,PRODUCT,2011
Xbox LIVE,PRODUCT,2011
Windows Phone,PRODUCT,2011
Xbox,PRODUCT,2011
Xbox 360,PRODUCT,2011
Xbox 360,PRODUCT,2011
Windows Phone,PRODUCT,2011
Xbox 360,PRODUCT,2011
Xbox 360,PRODUCT,2011
Xbox 360,PRODUCT,2011
Xbox 360,PRODUCT,2011
Windows,PRODUCT,2011
Windows Live Essentials,PRODUCT,2011
Windows Phone Marketplace,PRODUCT,2011
Xbox LIVE,PRODUCT,2011
Azure,PRODUCT,2011
Windows Azure,PRODUCT,2011
Windows Intune,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
Xbox LIVE,PRODUCT,2011
Windows Azure,PRODUCT,2011
Windows Live,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
Windows,PRODUCT,2011
Windows Phone,PRODUCT,2011
Windows Server,PRODUCT,2011
Windows Live,PRODUCT,2011
Xbox 360,PRODUCT,2011
Windows Phone,PRODUCT,2011
Xbox 360,PRODUCT,2011
Xbox 360,PRODUCT,2011
Xbox 360,PRODUCT,2012
Xbox 360,PRODUCT,2012
Xbox 360,PRODUCT,2012
Windows Azure,PRODUCT,2012
Windows & Windows Live Division,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
OEM,PRODUCT,2012
Windows,PRODUCT,2012
Windows 7,PRODUCT,2012
Windows Live,PRODUCT,2012
Windows 8,PRODUCT,2012
Surface,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
Windows 8,PRODUCT,2012
Windows,PRODUCT,2012
Windows 8,PRODUCT,2012
the Windows Store,PRODUCT,2012
Windows,PRODUCT,2012
Windows Server,PRODUCT,2012
Server and Tools,PRODUCT,2012
Windows Embedded,PRODUCT,2012
Windows,PRODUCT,2012
Windows Server,PRODUCT,2012
Windows Azure,PRODUCT,2012
Azure,PRODUCT,2012
Intune,PRODUCT,2012
Windows Embedded,PRODUCT,2012
Apache,PRODUCT,2012
JBoss,PRODUCT,2012
Eclipse,PRODUCT,2012
Azure,PRODUCT,2012
Xbox 360,PRODUCT,2012
Windows Phone,PRODUCT,2012
Excel,PRODUCT,2012
OneNote,PRODUCT,2012
CRM,PRODUCT,2012
Windows Phone,PRODUCT,2012
Windows Phone,PRODUCT,2012
Xbox 360,PRODUCT,2012
Xbox 360,PRODUCT,2012
Xbox 360,PRODUCT,2012
Xbox 360,PRODUCT,2012
Xbox LIVE,PRODUCT,2012
Windows Phone,PRODUCT,2012
Xbox,PRODUCT,2012
Xbox 360,PRODUCT,2012
Xbox 360,PRODUCT,2012
Windows Phone,PRODUCT,2012
Xbox 360,PRODUCT,2012
Xbox 360,PRODUCT,2012
Xbox 360,PRODUCT,2012
Windows,PRODUCT,2012
Windows Live Essentials,PRODUCT,2012
Xbox LIVE,PRODUCT,2012
Azure,PRODUCT,2012
Windows Azure,PRODUCT,2012
Windows Intune,PRODUCT,2012
Windows 8,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
Windows Phone,PRODUCT,2012
Windows Server,PRODUCT,2012
the Windows Store,PRODUCT,2012
Xbox 360,PRODUCT,2012
Windows 8,PRODUCT,2012
Windows Azure,PRODUCT,2012
Windows Live,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
Windows,PRODUCT,2012
Windows Phone,PRODUCT,2012
Windows Server,PRODUCT,2012
the Windows Store,PRODUCT,2012
Xbox 360,PRODUCT,2012
Windows Phone,PRODUCT,2012
Xbox 360,PRODUCT,2012
Xbox 360,PRODUCT,2012
Xbox 360,PRODUCT,2013
Xbox 360,PRODUCT,2013
Xbox 360,PRODUCT,2013
Windows Azure,PRODUCT,2013
Windows 8,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
OEM,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
SkyDrive,PRODUCT,2013
Windows 8,PRODUCT,2013
Windows 8.1,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
Windows 8,PRODUCT,2013
the Windows Store,PRODUCT,2013
Windows,PRODUCT,2013
Windows Services,PRODUCT,2013
SkyDrive,PRODUCT,2013
Windows Server,PRODUCT,2013
Server and Tools,PRODUCT,2013
Windows Embedded,PRODUCT,2013
Windows,PRODUCT,2013
Windows Server,PRODUCT,2013
Windows Azure,PRODUCT,2013
Windows Intune,PRODUCT,2013
Windows Embedded,PRODUCT,2013
Apache,PRODUCT,2013
JBoss,PRODUCT,2013
Eclipse,PRODUCT,2013
Windows 8,PRODUCT,2013
Xbox 360,PRODUCT,2013
Windows Phone,PRODUCT,2013
Excel,PRODUCT,2013
Infor,PRODUCT,2013
CRM,PRODUCT,2013
Xbox,PRODUCT,2013
Windows Phone,PRODUCT,2013
Windows Phone,PRODUCT,2013
Xbox 360,PRODUCT,2013
Xbox 360,PRODUCT,2013
Xbox 360,PRODUCT,2013
Xbox 360,PRODUCT,2013
Xbox LIVE,PRODUCT,2013
Windows Phone,PRODUCT,2013
Xbox 360,PRODUCT,2013
Xbox One,PRODUCT,2013
Xbox,PRODUCT,2013
Windows Phone,PRODUCT,2013
Xbox 360,PRODUCT,2013
Xbox 360,PRODUCT,2013
Xbox 360,PRODUCT,2013
Xbox 360,PRODUCT,2013
Xbox 360,PRODUCT,2013
Windows,PRODUCT,2013
Windows SkyDrive,PRODUCT,2013
Xbox,PRODUCT,2013
Windows Phone Marketplace,PRODUCT,2013
Xbox LIVE,PRODUCT,2013
Windows Store,PRODUCT,2013
Windows Azure,PRODUCT,2013
Intune,PRODUCT,2013
Windows Azure Agreement,PRODUCT,2013
Windows,PRODUCT,2013
Windows 8,PRODUCT,2013
Surface,PRODUCT,2013
Windows Phone,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
Windows Phone,PRODUCT,2013
Windows Server,PRODUCT,2013
the Windows Store,PRODUCT,2013
Xbox 360,PRODUCT,2013
Windows 8,PRODUCT,2013
Windows,PRODUCT,2013
Windows 8,PRODUCT,2013
Surface,PRODUCT,2013
SkyDrive,PRODUCT,2013
Windows Azure,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
Windows,PRODUCT,2013
Xbox 360,PRODUCT,2013
Surface,PRODUCT,2013
Xbox 360,PRODUCT,2013
Surface,PRODUCT,2013
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Windows Phone,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
OEM,PRODUCT,2014
Windows,PRODUCT,2014
Windows Phone,PRODUCT,2014
Windows Phone,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Chrome,PRODUCT,2014
Windows Phone,PRODUCT,2014
Windows Phone,PRODUCT,2014
Windows,PRODUCT,2014
Xbox,PRODUCT,2014
The Xbox Platform,PRODUCT,2014
Xbox 360,PRODUCT,2014
Xbox One,PRODUCT,2014
the Xbox Platform,PRODUCT,2014
the Windows Store,PRODUCT,2014
Xbox Live,PRODUCT,2014
the Windows Phone Store,PRODUCT,2014
Windows Store and Windows Phone Store,PRODUCT,2014
Xbox Live,PRODUCT,2014
Xbox,PRODUCT,2014
Xbox,PRODUCT,2014
Xbox,PRODUCT,2014
Windows Server,PRODUCT,2014
Windows Embedded,PRODUCT,2014
Windows,PRODUCT,2014
Dynamics CRM,PRODUCT,2014
Windows Server,PRODUCT,2014
Windows Server,PRODUCT,2014
Windows Embedded,PRODUCT,2014
Windows,PRODUCT,2014
Windows Commercial,PRODUCT,2014
Linux,PRODUCT,2014
Apache,PRODUCT,2014
Eclipse,PRODUCT,2014
Windows Commercial,PRODUCT,2014
Windows,PRODUCT,2014
Dynamics CRM Online,PRODUCT,2014
Azure,PRODUCT,2014
Xbox,PRODUCT,2014
Xbox,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Surface,PRODUCT,2014
Xbox,PRODUCT,2014
Windows Phone Store,PRODUCT,2014
Windows Store,PRODUCT,2014
Windows 8,PRODUCT,2014
Surface,PRODUCT,2014
Windows Phone,PRODUCT,2014
Xbox One,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Windows Phone,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Windows Phone,PRODUCT,2014
Windows Server,PRODUCT,2014
the Windows Store,PRODUCT,2014
Xbox,PRODUCT,2014
NDS,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Windows,PRODUCT,2014
Xbox,PRODUCT,2014
Xbox,PRODUCT,2014
OneNote,PRODUCT,2015
Excel,PRODUCT,2015
Windows Server,PRODUCT,2015
Windows 10,PRODUCT,2015
Windows 10,PRODUCT,2015
Windows 10,PRODUCT,2015
Windows 10,PRODUCT,2015
Windows 10,PRODUCT,2015
Windows 10,PRODUCT,2015
Windows,PRODUCT,2015
Windows 10,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows 10,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows 10,PRODUCT,2015
Establishing the Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows Phone,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Attachment of Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows Phone,PRODUCT,2015
Windows Phone,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows Phone,PRODUCT,2015
Windows Phone,PRODUCT,2015
Windows,PRODUCT,2015
Xbox,PRODUCT,2015
The Xbox Platform,PRODUCT,2015
Xbox 360,PRODUCT,2015
Xbox One,PRODUCT,2015
Surface,PRODUCT,2015
the Xbox Platform,PRODUCT,2015
Windows,PRODUCT,2015
Windows Store,PRODUCT,2015
Xbox,PRODUCT,2015
Xbox,PRODUCT,2015
Xbox,PRODUCT,2015
Windows,PRODUCT,2015
Xbox,PRODUCT,2015
Xbox,PRODUCT,2015
Windows Server,PRODUCT,2015
Windows,PRODUCT,2015
Dynamics CRM,PRODUCT,2015
Windows Embedded,PRODUCT,2015
Windows Server,PRODUCT,2015
Windows Server,PRODUCT,2015
Windows Commercial,PRODUCT,2015
Windows,PRODUCT,2015
Windows Commercial,PRODUCT,2015
Windows,PRODUCT,2015
Apache,PRODUCT,2015
Eclipse,PRODUCT,2015
Windows Commercial,PRODUCT,2015
Windows,PRODUCT,2015
Dynamics CRM,PRODUCT,2015
Dynamics CRM,PRODUCT,2015
Dynamics CRM Online,PRODUCT,2015
CRM,PRODUCT,2015
Xbox,PRODUCT,2015
CRM,PRODUCT,2015
Windows,PRODUCT,2015
Xbox,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Surface,PRODUCT,2015
Xbox,PRODUCT,2015
Windows Phone Store,PRODUCT,2015
Windows Store,PRODUCT,2015
Dynamics CRM Online,PRODUCT,2015
Windows,PRODUCT,2015
Windows Phone,PRODUCT,2015
Windows,PRODUCT,2015
Windows Phone,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows Phone,PRODUCT,2015
Windows Server,PRODUCT,2015
the Windows Store,PRODUCT,2015
Xbox,PRODUCT,2015
Windows 10,PRODUCT,2015
Windows 7,PRODUCT,2015
Windows 10,PRODUCT,2015
Windows 10,PRODUCT,2015
Windows 10,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows,PRODUCT,2015
Windows 10,PRODUCT,2015
Xbox,PRODUCT,2015
Excel,PRODUCT,2016
OneNote,PRODUCT,2016
Windows Server,PRODUCT,2016
Azure,PRODUCT,2016
Windows 10,PRODUCT,2016
Windows 10,PRODUCT,2016
Windows Ink,PRODUCT,2016
Windows 10,PRODUCT,2016
Windows 10,PRODUCT,2016
Windows 10,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows 10,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows 10,PRODUCT,2016
Establishing the Windows,PRODUCT,2016
Dynamics CRM,PRODUCT,2016
Dynamics CRM,PRODUCT,2016
Infor,PRODUCT,2016
Dynamics CRM,PRODUCT,2016
CRM,PRODUCT,2016
Windows Server,PRODUCT,2016
Windows Server,PRODUCT,2016
SQL Server,PRODUCT,2016
Windows Server,PRODUCT,2016
Azure,PRODUCT,2016
Apache,PRODUCT,2016
Eclipse,PRODUCT,2016
Windows,PRODUCT,2016
Windows OEM,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows Embedded,PRODUCT,2016
Windows Phone,PRODUCT,2016
Xbox,PRODUCT,2016
Xbox Live,PRODUCT,2016
Windows,PRODUCT,2016
Windows 10,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Attachment of Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows Embedded,PRODUCT,2016
Windows,PRODUCT,2016
Windows Phone,PRODUCT,2016
Windows,PRODUCT,2016
Surface,PRODUCT,2016
Xbox 360,PRODUCT,2016
Xbox One,PRODUCT,2016
Xbox,PRODUCT,2016
Windows,PRODUCT,2016
Xbox Live,PRODUCT,2016
Xbox Live,PRODUCT,2016
Xbox,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Xbox,PRODUCT,2016
Xbox Live,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows OEM,PRODUCT,2016
CRM,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Dynamics CRM,PRODUCT,2016
Xbox Live,PRODUCT,2016
Windows Store,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows,PRODUCT,2016
Windows Phone,PRODUCT,2016
Windows Server,PRODUCT,2016
the Windows Store,PRODUCT,2016
Xbox,PRODUCT,2016
Windows 10,PRODUCT,2016
Windows 7,PRODUCT,2016
Windows 10,PRODUCT,2016
Windows 10,PRODUCT,2016
